km,price
240000,3342.173806823068
139800,5491.359958711638
150500,5261.856048280423
185530,4510.498853663092
176000,4714.907476692015
114800,6027.584048504195
166800,4912.237941735675
89000,6580.967309170114
144500,5390.5498298306375
84000,6688.212127128626
82029,6730.488034367871
63060,7137.3534247388725
74000,6902.7017630456485
97500,6398.651118640645
67000,7052.844508187565
76025,6859.267611772451
48235,7455.334309985858
93000,6495.171454803305
60949,7182.6321868809555
65674,7081.285833910162
54000,7331.681034879695
68500,7020.671062800011
22899,7998.765251545228
61789,7164.615057463925
25000,7953.700979039064
2555,8435.12296685482
250000,3127.684170906069
